Group,Group,Activity type,Duration,From,To,Comment,Tags
整理,Evernote,C1 - Auto,00:20,"2023-10-14, 22:58","2023-10-14, 23:18",,$
,整理,Photos,00:39,"2023-10-14, 22:19","2023-10-14, 22:58",,$
,旅遊,行李,00:47,"2023-10-14, 21:16","2023-10-14, 22:03",,$
,整理,Photos,00:03,"2023-10-14, 21:12","2023-10-14, 21:15",,$
整理,Evernote,C1 - Auto,00:35,"2023-10-14, 20:37","2023-10-14, 21:12",,$
,旅遊,行李,00:35,"2023-10-14, 19:55","2023-10-14, 20:30",,$
事業,記帳,現金,00:49,"2023-10-14, 15:28","2023-10-14, 16:18",,$
事業,記帳,銀行,01:12,"2023-10-14, 14:07","2023-10-14, 15:20",,$
事業,創造,Coding,00:14,"2023-10-14, 13:51","2023-10-14, 14:05",imp_cmb.py,$
事業,記帳,銀行,00:28,"2023-10-14, 13:22","2023-10-14, 13:51",,$
,運動,騎車,00:32,"2023-10-14, 11:32","2023-10-14, 12:05",,$
,運動,騎車,00:35,"2023-10-14, 08:36","2023-10-14, 09:11",,$
事業,投資,每週投資相關新聞,00:49,"2023-10-13, 22:40","2023-10-13, 23:30",,$
事業,投資,每週投資相關新聞,00:12,"2023-10-13, 22:07","2023-10-13, 22:20",,$
事業,投資,每週投資明細,00:25,"2023-10-13, 21:38","2023-10-13, 22:03",,$
事業,投資,盤後紀錄,00:14,"2023-10-13, 21:20","2023-10-13, 21:34",,$
,,家務,00:24,"2023-10-13, 20:14","2023-10-13, 20:39",,$
,運動,搏擊,01:00,"2023-10-13, 17:00","2023-10-13, 18:00",,$
,運動,核心,00:13,"2023-10-13, 16:33","2023-10-13, 16:46",,$
,運動,跑步,00:09,"2023-10-13, 16:10","2023-10-13, 16:20",,$
事業,記帳,銀行,00:07,"2023-10-13, 14:58","2023-10-13, 15:06",,$
事業,記帳,銀行,00:02,"2023-10-13, 14:47","2023-10-13, 14:50",,$
事業,記帳,銀行,00:04,"2023-10-13, 14:38","2023-10-13, 14:43",,$
事業,創造,Coding,00:21,"2023-10-13, 14:07","2023-10-13, 14:28",imp_cmb.py,$
事業,投資,盤中行情,00:09,"2023-10-13, 11:45","2023-10-13, 11:54",,$
整理,Evernote,C1 - Auto,00:17,"2023-10-12, 23:24","2023-10-12, 23:41",,$
,學習,雜誌,00:22,"2023-10-12, 22:47","2023-10-12, 23:10",,$
事業,投資,盤後紀錄,00:08,"2023-10-12, 22:27","2023-10-12, 22:35",,$
事業,記帳,每月資產總計,00:14,"2023-10-12, 22:11","2023-10-12, 22:26",,$
事業,記帳,銀行,00:18,"2023-10-12, 21:52","2023-10-12, 22:11",,$
事業,記帳,現金,00:03,"2023-10-12, 21:49","2023-10-12, 21:52",,$
,學習,書籍,00:13,"2023-10-12, 17:10","2023-10-12, 17:24",三體,$
,學習,書籍,00:58,"2023-10-12, 16:02","2023-10-12, 17:01",三體,$
事業,記帳,現金,00:08,"2023-10-11, 23:50","2023-10-11, 23:58",,$
整理,Evernote,C1 - Auto,00:22,"2023-10-11, 23:27","2023-10-11, 23:49",,$
事業,創造,Coding,01:09,"2023-10-11, 22:18","2023-10-11, 23:27",Money Pro,$
事業,記帳,現金,00:06,"2023-10-11, 22:10","2023-10-11, 22:17",,$
整理,Evernote,C1 - Auto,00:04,"2023-10-11, 22:05","2023-10-11, 22:10",,$
事業,投資,盤後紀錄,00:06,"2023-10-11, 21:04","2023-10-11, 21:11",,$
,學習,雜誌,01:29,"2023-10-11, 15:11","2023-10-11, 16:40",,$
,學習,雜誌,00:15,"2023-10-10, 23:29","2023-10-10, 23:44",,$
,學習,雜誌,00:13,"2023-10-10, 22:45","2023-10-10, 22:59",,$
整理,Evernote,C1 - Auto,00:09,"2023-10-10, 22:35","2023-10-10, 22:44",,$
整理,Evernote,C1 - Auto,00:14,"2023-10-10, 22:05","2023-10-10, 22:19",,$
整理,Evernote,C1 - Auto,00:01,"2023-10-10, 22:03","2023-10-10, 22:05",,$
,運動,核心,00:35,"2023-10-10, 18:24","2023-10-10, 19:00",,$
,學習,雜誌,00:13,"2023-10-09, 23:33","2023-10-09, 23:46",,$
,學習,雜誌,00:38,"2023-10-09, 22:33","2023-10-09, 23:11",,$
整理,Evernote,C1 - Auto,00:21,"2023-10-09, 21:48","2023-10-09, 22:09",,$
整理,Evernote,C1 - Auto,00:13,"2023-10-09, 21:07","2023-10-09, 21:21",,$
,,家務,00:58,"2023-10-09, 19:55","2023-10-09, 20:53",,$
事業,記帳,現金,00:19,"2023-10-09, 19:30","2023-10-09, 19:49",,$
整理,Evernote,C1 - Auto,00:34,"2023-10-09, 18:51","2023-10-09, 19:25",,$
事業,創造,Coding,00:12,"2023-10-09, 18:38","2023-10-09, 18:51",gen_log.py,$
事業,投資,盤後紀錄,00:01,"2023-10-09, 18:34","2023-10-09, 18:35",,$
,運動,搏擊,01:00,"2023-10-09, 14:00","2023-10-09, 15:00",,$
,運動,跑步,00:10,"2023-10-09, 13:37","2023-10-09, 13:48",,$
,運動,核心,00:09,"2023-10-09, 13:28","2023-10-09, 13:37",,$
,運動,跑步,00:10,"2023-10-09, 13:16","2023-10-09, 13:27",,$
事業,投資,盤中行情,00:04,"2023-10-09, 12:06","2023-10-09, 12:10",,$
,整理,Photos,00:03,"2023-10-08, 11:39","2023-10-08, 11:42",,$
事業,記帳,每月資產總計,00:26,"2023-10-07, 08:56","2023-10-07, 09:22",,$
事業,記帳,每月資產總計,00:05,"2023-10-07, 08:39","2023-10-07, 08:45",,$
,學習,書籍,00:13,"2023-10-07, 00:59","2023-10-07, 01:13",,$
,整理,Photos,00:42,"2023-10-06, 22:47","2023-10-06, 23:29",,$
事業,記帳,每月資產總計,00:05,"2023-10-06, 22:31","2023-10-06, 22:36",,$
事業,記帳,每月資產總計,00:15,"2023-10-06, 21:53","2023-10-06, 22:08",,$
,學習,論文,00:00,"2023-10-06, 21:52","2023-10-06, 21:52",,$
事業,投資,每週投資明細,00:07,"2023-10-06, 21:31","2023-10-06, 21:39",,$
事業,投資,盤後紀錄,00:12,"2023-10-06, 21:18","2023-10-06, 21:31",,$
事業,投資,盤後紀錄,00:03,"2023-10-06, 21:11","2023-10-06, 21:15",,$
,學習,雜誌,00:22,"2023-10-06, 16:33","2023-10-06, 16:55",,$
,學習,雜誌,00:45,"2023-10-06, 15:45","2023-10-06, 16:30",,$
,運動,核心,01:22,"2023-10-06, 13:14","2023-10-06, 14:37",,$
事業,投資,盤中行情,00:05,"2023-10-06, 11:19","2023-10-06, 11:24",,$
整理,Evernote,C1 - Auto,00:11,"2023-10-06, 10:54","2023-10-06, 11:06",,$
整理,Evernote,Monthly Report,00:44,"2023-10-05, 22:20","2023-10-05, 23:05",,$
,事業,其它,00:04,"2023-10-05, 22:07","2023-10-05, 22:12",,$
,運動,跑步,00:36,"2023-10-05, 20:43","2023-10-05, 21:19",,$
,,家務,00:18,"2023-10-05, 18:00","2023-10-05, 18:18",,$
事業,繳費,每月5號繳費,00:11,"2023-10-05, 16:45","2023-10-05, 16:56",,$
管理,規劃,Daily Plan,00:02,"2023-10-05, 14:45","2023-10-05, 14:47",,$
整理,Evernote,C1 - Auto,00:19,"2023-10-05, 14:26","2023-10-05, 14:45",,$
事業,投資,盤後紀錄,00:04,"2023-10-05, 14:22","2023-10-05, 14:26",,$
事業,創造,Coding,00:46,"2023-10-05, 11:33","2023-10-05, 12:19",gen_log.py,$
事業,創造,Coding,00:54,"2023-10-05, 00:26","2023-10-05, 01:20",gen_log.py,$
整理,Evernote,C1 - Auto,00:12,"2023-10-05, 00:13","2023-10-05, 00:26",,$
,運動,核心,01:20,"2023-10-04, 22:41","2023-10-05, 00:02",,$
,,家務,00:51,"2023-10-04, 16:36","2023-10-04, 17:27",,$
事業,投資,盤後紀錄,00:01,"2023-10-04, 16:19","2023-10-04, 16:21",,$
整理,Evernote,Monthly Report,00:29,"2023-10-04, 15:49","2023-10-04, 16:18",,$
整理,Evernote,Monthly Report,00:06,"2023-10-04, 15:40","2023-10-04, 15:46",,$
,,家務,00:30,"2023-10-04, 12:36","2023-10-04, 13:06",,$
,事業,其它,00:03,"2023-10-04, 12:25","2023-10-04, 12:28",華盛頓房貸維持100W,$
事業,投資,盤中行情,00:04,"2023-10-04, 12:20","2023-10-04, 12:24",,$
事業,投資,盤中行情,00:07,"2023-10-04, 12:00","2023-10-04, 12:08",,$
整理,Evernote,Monthly Report,00:33,"2023-10-04, 11:26","2023-10-04, 12:00",,$
整理,Evernote,Monthly Report,00:01,"2023-10-04, 11:18","2023-10-04, 11:19",,$
整理,Evernote,Monthly Report,00:07,"2023-10-04, 10:58","2023-10-04, 11:05",,$
,整理,Photos,00:43,"2023-10-04, 00:00","2023-10-04, 00:43",,$
管理,規劃,Daily Plan,00:09,"2023-10-03, 23:22","2023-10-03, 23:31",,$
整理,Evernote,C1 - Auto,00:41,"2023-10-03, 22:41","2023-10-03, 23:22",,$
,運動,核心,01:11,"2023-10-03, 21:14","2023-10-03, 22:25",,$
事業,記帳,信用卡,00:45,"2023-10-03, 20:17","2023-10-03, 21:02",,$
,事業,其它,00:10,"2023-10-03, 16:11","2023-10-03, 16:21",試賣 ESPP,$
事業,記帳,信用卡,00:51,"2023-10-03, 14:58","2023-10-03, 15:50",,$
事業,投資,盤後紀錄,00:03,"2023-10-03, 14:55","2023-10-03, 14:58",,$
事業,創造,Coding,00:48,"2023-10-03, 11:28","2023-10-03, 12:16",imp_citi_card.py,$
事業,記帳,信用卡,00:16,"2023-10-03, 11:11","2023-10-03, 11:28",,$
,運動,核心,00:33,"2023-10-03, 00:11","2023-10-03, 00:45",,$
事業,記帳,信用卡,00:47,"2023-10-02, 23:22","2023-10-03, 00:10",,$
事業,記帳,現金,00:26,"2023-10-02, 22:26","2023-10-02, 22:52",,$
管理,規劃,Daily Plan,00:02,"2023-10-02, 22:16","2023-10-02, 22:18",,$
整理,Evernote,C1 - Auto,00:35,"2023-10-02, 21:41","2023-10-02, 22:16",,$
,整理,Photos,00:15,"2023-10-02, 21:16","2023-10-02, 21:31",,$
整理,Evernote,C1 - Auto,00:16,"2023-10-02, 20:59","2023-10-02, 21:16",,$
管理,規劃,Daily Plan,00:01,"2023-10-02, 20:57","2023-10-02, 20:58",,$
事業,投資,盤後紀錄,00:02,"2023-10-02, 20:37","2023-10-02, 20:39",,$
,運動,騎車,00:10,"2023-10-02, 10:20","2023-10-02, 10:30",,$
,,家務,00:36,"2023-10-01, 21:58","2023-10-01, 22:35",XM IP Cam,$
整理,Evernote,C1 - Auto,00:02,"2023-10-01, 21:55","2023-10-01, 21:57",,$
,學習,文茜,00:32,"2023-10-01, 21:22","2023-10-01, 21:54",,$
整理,Evernote,C1 - Auto,00:16,"2023-10-01, 21:04","2023-10-01, 21:20",,$
,學習,書籍,00:12,"2023-10-01, 20:28","2023-10-01, 20:40",蔡康永,$
,學習,書籍,00:22,"2023-10-01, 19:56","2023-10-01, 20:19",蔡康永,$
,整理,Photos,00:04,"2023-10-01, 00:02","2023-10-01, 00:06",,$
整理,Evernote,C1 - Auto,00:45,"2023-09-30, 23:04","2023-09-30, 23:50",,$
整理,Evernote,C1 - Auto,00:21,"2023-09-30, 21:50","2023-09-30, 22:12",,$
,運動,騎車,00:14,"2023-09-30, 16:21","2023-09-30, 16:35",,$
,運動,騎車,00:14,"2023-09-30, 15:09","2023-09-30, 15:23",,$
,運動,騎車,00:31,"2023-09-30, 14:26","2023-09-30, 14:58",,$
,運動,騎車,00:24,"2023-09-30, 13:51","2023-09-30, 14:16",,$
,運動,騎車,00:12,"2023-09-30, 13:28","2023-09-30, 13:41",,$
,學習,書籍,01:33,"2023-09-30, 11:52","2023-09-30, 13:26",蔡康永,$
,事業,其它,00:38,"2023-09-29, 23:20","2023-09-29, 23:58",評估GPU PC,$
,事業,其它,00:07,"2023-09-29, 22:22","2023-09-29, 22:30",評估GPU PC,$
管理,規劃,Daily Plan,00:01,"2023-09-29, 11:02","2023-09-29, 11:04",,$
整理,Evernote,C1 - Auto,00:32,"2023-09-29, 10:29","2023-09-29, 11:02",,$
整理,Evernote,C1 - Auto,00:22,"2023-09-28, 23:42","2023-09-29, 00:05",,$
,學習,書籍,00:16,"2023-09-28, 23:25","2023-09-28, 23:42",,$
,,上網,00:02,"2023-09-28, 22:17","2023-09-28, 22:19",,
,旅遊,行李,00:41,"2023-09-28, 21:36","2023-09-28, 22:17",,$
,學習,書籍,00:24,"2023-09-28, 17:04","2023-09-28, 17:28",,$
,學習,書籍,00:12,"2023-09-28, 16:15","2023-09-28, 16:28",,$
,學習,書籍,00:15,"2023-09-28, 07:50","2023-09-28, 08:05",,$
,學習,書籍,00:43,"2023-09-28, 06:37","2023-09-28, 07:21",三體,$
,,準備出門,00:11,"2023-09-28, 04:17","2023-09-28, 04:29",,
,旅遊,行李,00:10,"2023-09-28, 04:02","2023-09-28, 04:12",,$
,學習,書籍,00:24,"2023-09-28, 00:30","2023-09-28, 00:55",,$
,旅遊,行李,00:20,"2023-09-27, 22:33","2023-09-27, 22:54",,$
,旅遊,行李,00:30,"2023-09-27, 22:00","2023-09-27, 22:30",,$
整理,Evernote,C1 - Auto,00:44,"2023-09-27, 20:52","2023-09-27, 21:37",,$
,,家務,00:10,"2023-09-27, 20:41","2023-09-27, 20:51",,$
,事業,其它,00:09,"2023-09-27, 20:10","2023-09-27, 20:19",薪資購匯相關文件拍照,$
,旅遊,行李,00:39,"2023-09-27, 19:28","2023-09-27, 20:08",,$
,,電影,01:08,"2023-09-27, 18:13","2023-09-27, 19:22",,
管理,規劃,Daily Plan,00:05,"2023-09-27, 17:37","2023-09-27, 17:42",,$
,學習,雜誌,00:10,"2023-09-27, 17:26","2023-09-27, 17:36",,$
,學習,書籍,00:00,"2023-09-27, 17:26","2023-09-27, 17:26",,$
管理,規劃,Daily Plan,00:02,"2023-09-27, 17:16","2023-09-27, 17:18",,$
事業,投資,盤後紀錄,00:02,"2023-09-27, 17:12","2023-09-27, 17:15",,$
,學習,書籍,00:33,"2023-09-27, 16:32","2023-09-27, 17:06",邏輯思考的技術,$
,學習,書籍,00:20,"2023-09-27, 16:07","2023-09-27, 16:27",邏輯思考的技術,$
,旅遊,行李,00:14,"2023-09-27, 15:18","2023-09-27, 15:33",,$
,學習,文茜,00:31,"2023-09-27, 13:06","2023-09-27, 13:38",,$
,運動,騎車,00:06,"2023-09-27, 10:44","2023-09-27, 10:50",,$
,學習,雜誌,00:14,"2023-09-27, 08:36","2023-09-27, 08:50",,$
,管理,禱告,00:13,"2023-09-27, 07:16","2023-09-27, 07:29",,$
,學習,書籍,00:50,"2023-09-27, 06:15","2023-09-27, 07:06",ITA,$
整理,Evernote,C1 - Auto,00:05,"2023-09-26, 23:09","2023-09-26, 23:15",,$
整理,Evernote,C1 - Auto,00:02,"2023-09-26, 23:04","2023-09-26, 23:07",,$
管理,規劃,Daily Plan,00:02,"2023-09-26, 22:22","2023-09-26, 22:24",,$
整理,Evernote,C1 - Auto,00:02,"2023-09-26, 22:19","2023-09-26, 22:22",,$
,工作,任務,00:22,"2023-09-26, 21:55","2023-09-26, 22:18",整理聯想人事,$
,整理,ChatGPT,00:08,"2023-09-26, 21:45","2023-09-26, 21:53",,$
整理,Evernote,C1 - Auto,00:21,"2023-09-26, 21:24","2023-09-26, 21:45",,$
,學習,書籍,00:35,"2023-09-26, 20:32","2023-09-26, 21:07",蔡康永的說話之道,$
,旅遊,行李,00:07,"2023-09-26, 20:20","2023-09-26, 20:27",,$
,旅遊,行李,00:34,"2023-09-26, 19:16","2023-09-26, 19:51",,$
,旅遊,行李,00:08,"2023-09-26, 18:48","2023-09-26, 18:56",,$
,旅遊,行李,00:04,"2023-09-26, 18:24","2023-09-26, 18:28",,$
,旅遊,行李,00:10,"2023-09-26, 18:11","2023-09-26, 18:21",,$
事業,投資,盤後紀錄,00:03,"2023-09-26, 16:41","2023-09-26, 16:45",,$
,運動,騎車,00:05,"2023-09-26, 16:29","2023-09-26, 16:35",,$
,工作,任務,00:06,"2023-09-26, 16:17","2023-09-26, 16:24",擦除數據,$
,運動,搏擊,01:00,"2023-09-26, 15:00","2023-09-26, 16:00",,$
事業,創造,Patents,00:05,"2023-09-26, 14:34","2023-09-26, 14:40",review,$
,工作,任務,00:18,"2023-09-26, 14:14","2023-09-26, 14:33",擦除數據,$
,工作,任務,00:05,"2023-09-26, 14:09","2023-09-26, 14:14",擦除數據,$
,運動,騎車,00:05,"2023-09-26, 14:02","2023-09-26, 14:08",,$
,學習,文茜,00:22,"2023-09-26, 13:13","2023-09-26, 13:35",,$
,旅遊,其他,00:04,"2023-09-26, 13:02","2023-09-26, 13:07",訂接機,$
,學習,雜誌,00:09,"2023-09-26, 12:52","2023-09-26, 13:01",,$
,學習,雜誌,00:16,"2023-09-26, 12:21","2023-09-26, 12:38",,$
事業,投資,盤中行情,00:07,"2023-09-26, 11:48","2023-09-26, 11:55",,$
,學習,書籍,00:50,"2023-09-26, 10:48","2023-09-26, 11:39",ITA,$
,工作,任務,00:08,"2023-09-26, 00:30","2023-09-26, 00:39",辦公用具,$
整理,Evernote,Papers,00:08,"2023-09-26, 00:20","2023-09-26, 00:29",,$
管理,規劃,Daily Plan,00:04,"2023-09-26, 00:06","2023-09-26, 00:11",,$
整理,Evernote,C1 - Auto,00:04,"2023-09-26, 00:02","2023-09-26, 00:06",,$
整理,Evernote,C1 - Auto,00:21,"2023-09-25, 23:36","2023-09-25, 23:58",,$
,學習,書籍,00:21,"2023-09-25, 22:22","2023-09-25, 22:44",AI,$
,學習,書籍,00:11,"2023-09-25, 22:01","2023-09-25, 22:12",AI,$
,學習,雜誌,00:17,"2023-09-25, 21:40","2023-09-25, 21:58",,$
事業,繳費,每月25號繳費,00:13,"2023-09-25, 21:17","2023-09-25, 21:31",,$
管理,規劃,Daily Plan,00:01,"2023-09-25, 21:08","2023-09-25, 21:09",,$
,工作,任務,00:48,"2023-09-25, 20:18","2023-09-25, 21:07",研究聯想ESPP處理方式,$
,,電影,02:06,"2023-09-25, 17:53","2023-09-25, 19:59",,
事業,投資,盤後紀錄,00:04,"2023-09-25, 17:40","2023-09-25, 17:45",,$
,工作,任務,00:07,"2023-09-25, 10:57","2023-09-25, 11:04",註銷手機號碼,$
,工作,任務,00:15,"2023-09-25, 10:41","2023-09-25, 10:57",調撥,$
,運動,騎車,00:16,"2023-09-25, 10:24","2023-09-25, 10:41",,$
,運動,騎車,00:07,"2023-09-25, 10:06","2023-09-25, 10:14",,$
,事業,其它,00:05,"2023-09-25, 09:35","2023-09-25, 09:40",準備離職演說,$
,事業,其它,00:23,"2023-09-25, 09:06","2023-09-25, 09:29",準備離職演說,$
,事業,其它,00:12,"2023-09-25, 08:51","2023-09-25, 09:03",準備離職演說,$
,事業,其它,00:21,"2023-09-25, 08:16","2023-09-25, 08:37",準備離職演說,$
,管理,禱告,00:01,"2023-09-25, 08:14","2023-09-25, 08:16",,$
,事業,其它,00:04,"2023-09-25, 08:09","2023-09-25, 08:14",準備離職演說,$
,事業,其它,00:08,"2023-09-25, 07:57","2023-09-25, 08:06",準備離職演說,$
,學習,書籍,00:20,"2023-09-25, 07:35","2023-09-25, 07:55",晶片,$
,學習,書籍,00:13,"2023-09-25, 07:07","2023-09-25, 07:20",晶片,$
,學習,書籍,00:18,"2023-09-25, 01:11","2023-09-25, 01:30",晶片,$
,學習,書籍,00:25,"2023-09-25, 00:44","2023-09-25, 01:09",晶片,$
管理,規劃,Daily Plan,00:06,"2023-09-24, 23:37","2023-09-24, 23:43",,$
整理,Evernote,M Logs,00:10,"2023-09-24, 23:27","2023-09-24, 23:37",,$
整理,Evernote,C1 - Auto,00:37,"2023-09-24, 22:49","2023-09-24, 23:27",,$
,整理,ChatGPT,00:05,"2023-09-24, 22:44","2023-09-24, 22:49",,$
,學習,書籍,00:43,"2023-09-24, 21:32","2023-09-24, 22:15",AI,$
,管理,禱告,00:02,"2023-09-24, 21:23","2023-09-24, 21:26",,$
,事業,其它,00:05,"2023-09-24, 21:18","2023-09-24, 21:23",準備離職演說,$
,事業,其它,00:08,"2023-09-24, 21:05","2023-09-24, 21:14",準備離職演說,$
,事業,其它,00:03,"2023-09-24, 21:00","2023-09-24, 21:04",準備離職演說,$
,管理,禱告,00:06,"2023-09-24, 20:54","2023-09-24, 21:00",,$
事業,投資,每週投資相關新聞,00:04,"2023-09-24, 20:46","2023-09-24, 20:51",,$
事業,投資,每週投資相關新聞,00:08,"2023-09-24, 20:30","2023-09-24, 20:39",,$
整理,Evernote,Monthly Report,00:34,"2023-09-24, 19:53","2023-09-24, 20:28",Monthly Report 3rd,$
,,電玩,00:05,"2023-09-24, 19:47","2023-09-24, 19:52",,
,學習,文茜,00:51,"2023-09-24, 18:54","2023-09-24, 19:46",,$
整理,Evernote,Monthly Report,00:11,"2023-09-24, 18:33","2023-09-24, 18:44",Monthly Report 3rd,$
,學習,雜誌,00:50,"2023-09-24, 13:12","2023-09-24, 14:02",,$
,整理,Photos,00:30,"2023-09-24, 09:40","2023-09-24, 10:10",,$
,事業,其它,00:20,"2023-09-24, 08:51","2023-09-24, 09:11",準備離職演說,$
管理,規劃,Daily Plan,00:09,"2023-09-24, 00:03","2023-09-24, 00:12",,$
事業,投資,每週投資相關新聞,00:30,"2023-09-23, 23:28","2023-09-23, 23:59",,$
,學習,雜誌,00:07,"2023-09-23, 23:21","2023-09-23, 23:28",,$
整理,Evernote,C1 - Auto,00:24,"2023-09-23, 22:56","2023-09-23, 23:21",,$
事業,創造,Coding,00:52,"2023-09-23, 21:45","2023-09-23, 22:37",list_paper.py - Print Summary,$
,運動,核心,00:10,"2023-09-23, 21:16","2023-09-23, 21:27",,$
事業,創造,Coding,00:29,"2023-09-23, 20:42","2023-09-23, 21:12",list_paper.py - Print Summary,$
整理,Evernote,Monthly Report,00:15,"2023-09-23, 20:25","2023-09-23, 20:40",Monthly Report,$
整理,Evernote,Monthly Report,00:11,"2023-09-23, 19:28","2023-09-23, 19:39",Monthly Report,$
,,家務,01:02,"2023-09-23, 17:12","2023-09-23, 18:15",,$
整理,Evernote,Monthly Report,00:45,"2023-09-23, 16:18","2023-09-23, 17:04",Monthly Report,$
,,家務,00:43,"2023-09-23, 15:25","2023-09-23, 16:08",搬家規劃,$
,學習,書籍,00:41,"2023-09-23, 14:20","2023-09-23, 15:02",AI,$
,運動,騎車,00:07,"2023-09-23, 13:57","2023-09-23, 14:04",,$
,事業,其它,00:14,"2023-09-23, 13:43","2023-09-23, 13:57",拿東西,$
,運動,騎車,00:07,"2023-09-23, 13:32","2023-09-23, 13:39",Costa Coffee,$
,運動,步行,00:03,"2023-09-23, 13:28","2023-09-23, 13:32",,$
,運動,跑步,00:38,"2023-09-23, 12:50","2023-09-23, 13:28",,$
,學習,書籍,00:39,"2023-09-23, 11:42","2023-09-23, 12:22",ITA,$
,,保健,00:19,"2023-09-23, 11:07","2023-09-23, 11:26",北京長庚醫院掛號,$
,旅遊,其他,00:16,"2023-09-23, 10:42","2023-09-23, 10:58",回台規劃,$
管理,規劃,Daily Plan,00:02,"2023-09-22, 23:33","2023-09-22, 23:36",,$
整理,Evernote,C1 - Auto,00:03,"2023-09-22, 23:29","2023-09-22, 23:33",,$
,學習,雜誌,00:10,"2023-09-22, 23:16","2023-09-22, 23:27",,$
整理,Evernote,C1 - Auto,00:12,"2023-09-22, 23:04","2023-09-22, 23:16",,$
整理,Evernote,C1 - Auto,00:32,"2023-09-22, 22:24","2023-09-22, 22:57",,$
,整理,Comm,00:25,"2023-09-22, 21:53","2023-09-22, 22:18",,$
,整理,Comm,00:33,"2023-09-22, 21:12","2023-09-22, 21:46",,$
,整理,Comm,00:14,"2023-09-22, 20:31","2023-09-22, 20:45",,$
整理,Evernote,Monthly Report,00:06,"2023-09-22, 20:23","2023-09-22, 20:30",Monthly Report,$
整理,Evernote,Monthly Report,00:22,"2023-09-22, 19:58","2023-09-22, 20:21",Monthly Report,$
事業,投資,每週投資明細,00:04,"2023-09-22, 19:49","2023-09-22, 19:54",,$
事業,投資,每週投資明細,00:08,"2023-09-22, 19:41","2023-09-22, 19:49",,$
,,電影,01:45,"2023-09-22, 17:48","2023-09-22, 19:33",,
事業,投資,每週投資明細,00:08,"2023-09-22, 17:29","2023-09-22, 17:38",,$
事業,投資,盤後紀錄,00:07,"2023-09-22, 17:19","2023-09-22, 17:27","投資 - Dashboard - 陸股 - Chip, Year, IRR",$
事業,投資,盤後紀錄,00:11,"2023-09-22, 17:08","2023-09-22, 17:19","投資 - 明細 - 台股 - 富邦金 - Chip, Year, IRR",$
事業,創造,Coding,00:07,"2023-09-22, 17:00","2023-09-22, 17:08","extract_numbers.py - Chip, Year, IRR",$
事業,投資,盤後紀錄,00:24,"2023-09-22, 16:31","2023-09-22, 16:55",,$
,學習,書籍,00:10,"2023-09-22, 16:09","2023-09-22, 16:20",,$
,學習,書籍,00:22,"2023-09-22, 15:43","2023-09-22, 16:06",電腦也搞不定,$
,學習,書籍,00:07,"2023-09-22, 15:32","2023-09-22, 15:40",,$
,學習,書籍,00:07,"2023-09-22, 15:04","2023-09-22, 15:11",,$
,學習,書籍,00:24,"2023-09-22, 14:33","2023-09-22, 14:57",電腦如何思考,$
,學習,書籍,00:38,"2023-09-22, 13:50","2023-09-22, 14:28",AI,$
,事業,其它,00:03,"2023-09-22, 13:43","2023-09-22, 13:47",華盛頓房貸維持100W,$
,整理,Photos,00:09,"2023-09-22, 12:24","2023-09-22, 12:33",,$
事業,投資,盤中行情,00:18,"2023-09-22, 11:37","2023-09-22, 11:56",,$
,運動,搏擊,00:59,"2023-09-22, 10:10","2023-09-22, 11:10",,$
,運動,騎車,00:08,"2023-09-22, 09:52","2023-09-22, 10:00",,$
管理,規劃,Daily Plan,00:01,"2023-09-21, 23:57","2023-09-21, 23:58",,$
整理,Evernote,C1 - Auto,00:01,"2023-09-21, 23:55","2023-09-21, 23:57",,$
整理,Evernote,Papers,00:06,"2023-09-21, 23:49","2023-09-21, 23:55",,$
,學習,雜誌,00:08,"2023-09-21, 23:33","2023-09-21, 23:41",,$
事業,投資,盤後紀錄,00:04,"2023-09-21, 23:28","2023-09-21, 23:32",,$
整理,Evernote,C1 - Auto,00:33,"2023-09-21, 22:54","2023-09-21, 23:28",,$
,整理,Photos,01:02,"2023-09-21, 17:00","2023-09-21, 18:03",,$
管理,規劃,Daily Plan,00:02,"2023-09-20, 23:47","2023-09-20, 23:50",,$
整理,Evernote,C1 - Auto,00:45,"2023-09-20, 23:02","2023-09-20, 23:47",,$
整理,Evernote,C1,00:22,"2023-09-20, 22:38","2023-09-20, 23:01",,$
整理,Evernote,M Logs,00:07,"2023-09-20, 22:27","2023-09-20, 22:34",,$
事業,投資,盤後紀錄,00:26,"2023-09-20, 21:48","2023-09-20, 22:14",,$
事業,品牌,CV,00:29,"2023-09-20, 20:35","2023-09-20, 21:04",CV,$
事業,品牌,CV,00:01,"2023-09-20, 20:30","2023-09-20, 20:31",CV,$
,事業,其它,00:00,"2023-09-20, 20:29","2023-09-20, 20:29",,$
,,電玩,00:34,"2023-09-20, 19:33","2023-09-20, 20:08",,
,,電影,00:58,"2023-09-20, 18:35","2023-09-20, 19:33",,
,事業,其它,00:26,"2023-09-20, 17:45","2023-09-20, 18:11",Join Xinxin social media,$
,學習,書籍,00:41,"2023-09-20, 16:45","2023-09-20, 17:27",AI,$
,運動,騎車,00:07,"2023-09-20, 16:30","2023-09-20, 16:37",,$
,運動,步行,00:06,"2023-09-20, 15:56","2023-09-20, 16:03",,$
,運動,跑步,00:37,"2023-09-20, 15:18","2023-09-20, 15:56",,$
,旅遊,其他,00:35,"2023-09-20, 14:25","2023-09-20, 15:01",,$
